cluster,false_alarm_trial_n,rt_median_ms,rt_q25_ms,rt_q75_ms,before_response_fraction,within_plusminus_200_fraction,after_response_fraction
early,45,738.1999999999534,492.79999999993015,1049.0999999999767,0.7952504001281038,0.20337147756354135,0.0013781223083548665
late,45,738.1999999999534,492.79999999993015,1049.0999999999767,0.38285034151979563,0.4308460954027462,0.18630356307745813
