specification,permutations,maxstat_fwer_critical_f,surviving_voxel_count,peak_f,peak_channel,peak_frequency_hz,peak_time_ms,overlap_previous_early_voxels,overlap_previous_late_voxels
frequency_safe_code_balanced,100000,20.12099730872127,12,23.93484432076007,F3,15.0,700.0,0,0
