a_post,regime,mean_contrast_dB,CI95_mean_low_dB,CI95_mean_high_dB,absolute_error_vs_empirical_dB
0.25,limit-cycle (a>0),-0.8767653310473467,-0.9658082225780802,-0.7877224395166131,0.06576533104734661
0.0,Hopf point (a=0),-1.6900338455623576,-1.7843580350050545,-1.5957096561196606,0.8790338455623575
-0.5,stable-focus (a<0),-3.366912476395149,-3.466480719048925,-3.2673442337413725,2.555912476395149
