A_db,delay_ms,tau_ms,peak_time_ms,group_R2,group_RMSE_db,loso_median_R2_vs_zero,loso_positive_R2_n,loso_n,loso_median_corr,loso_median_RMSE_db,constant_median_RMSE_db,train_mean_median_RMSE_db
1.1592580644491468,481.27192160218834,114.61912105624779,595.8910426584362,0.881415408124756,0.12617895609810856,0.6231710284763572,13,16,0.6585155003742029,0.5002248509668856,0.5377932635761142,0.4966183616276125
